order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
3887,brazil_parana_sao mateus sul,BR,PR,Brazil,Paraná,São Mateus do Sul,NA,ibge
23136,brazil_parana_sao mateus sul_fazenda ronaldo toppel (antiga fazenda durgo),BR,PR,Brazil,Paraná,São Mateus do Sul,Fazenda Ronaldo Toppel (Antiga Fazenda do Durgo),treeco
23201,brazil_parana_sao mateus sul_ponte acesso a cidade,BR,PR,Brazil,Paraná,São Mateus do Sul,ponte de acesso à cidade,treeco
23202,brazil_parana_sao mateus sul_propriedade la torre,BR,PR,Brazil,Paraná,São Mateus do Sul,propriedade da La Torre,treeco
23203,brazil_parana_sao mateus sul_propriedade sr. vitorio olble,BR,PR,Brazil,Paraná,São Mateus do Sul,propriedade do Sr. Vitório Olble,treeco
3888,brazil_parana_sao miguel iguacu,BR,PR,Brazil,Paraná,São Miguel do Iguaçu,NA,ibge
3889,brazil_parana_sao pedro iguacu,BR,PR,Brazil,Paraná,São Pedro do Iguaçu,NA,ibge
3890,brazil_parana_sao pedro ivai,BR,PR,Brazil,Paraná,São Pedro do Ivaí,NA,ibge
3891,brazil_parana_sao pedro parana,BR,PR,Brazil,Paraná,São Pedro do Paraná,NA,ibge
3892,brazil_parana_sao sebastiao amoreira,BR,PR,Brazil,Paraná,São Sebastião da Amoreira,NA,ibge
3893,brazil_parana_sao tome,BR,PR,Brazil,Paraná,São Tomé,NA,gdam
3894,brazil_parana_sapopema,BR,PR,Brazil,Paraná,Sapopema,NA,ibge
26081,brazil_parana_sapopema_cachoeira salto orquideas,BR,PR,Brazil,Paraná,Sapopema,Cachoeira Salto das Orquídeas,cncflora
28988,brazil_parana_sapopema_vila rural salto orquideas,BR,PR,Brazil,Paraná,Sapopema,Vila Rural - Salto das Orquideas,cncflora
3895,brazil_parana_sarandi,BR,PR,Brazil,Paraná,Sarandi,NA,ibge
3896,brazil_parana_saudade iguacu,BR,PR,Brazil,Paraná,Saudade do Iguaçu,NA,ibge
3897,brazil_parana_senges,BR,PR,Brazil,Paraná,Sengés,NA,ibge
26023,brazil_parana_senges_cachoeira corisco,BR,PR,Brazil,Paraná,Sengés,Cachoeira do Corisco,cncflora
28192,brazil_parana_senges_rio funil,BR,PR,Brazil,Paraná,Sengés,Rio do Funil,cncflora
3898,brazil_parana_serranopolis iguacu,BR,PR,Brazil,Paraná,Serranópolis do Iguaçu,NA,ibge
3899,brazil_parana_sertaneja,BR,PR,Brazil,Paraná,Sertaneja,NA,ibge
3900,brazil_parana_sertanopolis,BR,PR,Brazil,Paraná,Sertanópolis,NA,ibge
3901,brazil_parana_siqueira campos,BR,PR,Brazil,Paraná,Siqueira Campos,NA,ibge
3902,brazil_parana_sulina,BR,PR,Brazil,Paraná,Sulina,NA,ibge
3903,brazil_parana_tamarana,BR,PR,Brazil,Paraná,Tamarana,NA,ibge
23215,brazil_parana_tamarana_ti apucaraninha,BR,PR,Brazil,Paraná,Tamarana,TI Apucaraninha,treeco
3904,brazil_parana_tamboara,BR,PR,Brazil,Paraná,Tamboara,NA,ibge
3905,brazil_parana_tapejara,BR,PR,Brazil,Paraná,Tapejara,NA,ibge
3906,brazil_parana_tapira,BR,PR,Brazil,Paraná,Tapira,NA,gdam
3907,brazil_parana_teixeira soares,BR,PR,Brazil,Paraná,Teixeira Soares,NA,ibge
3908,brazil_parana_telemaco borba,BR,PR,Brazil,Paraná,Telêmaco Borba,NA,ibge
23030,brazil_parana_telemaco borba_fazenda monte alegre,BR,PR,Brazil,Paraná,Telêmaco Borba,Fazenda Monte Alegre,treeco
26875,brazil_parana_telemaco borba_harmonia,BR,PR,Brazil,Paraná,Telêmaco Borba,Harmonia,cncflora
23119,brazil_parana_telemaco borba_parque ecologico samuel klabin,BR,PR,Brazil,Paraná,Telêmaco Borba,Parque Ecológico Samuel Klabin,treeco
3909,brazil_parana_terra boa,BR,PR,Brazil,Paraná,Terra Boa,NA,ibge
3910,brazil_parana_terra rica,BR,PR,Brazil,Paraná,Terra Rica,NA,ibge
3911,brazil_parana_terra roxa,BR,PR,Brazil,Paraná,Terra Roxa,NA,gdam
3912,brazil_parana_texeira soares,BR,PR,Brazil,Paraná,Texeira Soares,NA,gdam
3914,brazil_parana_tibagi,BR,PR,Brazil,Paraná,Tibaji,NA,gdam
25735,brazil_parana_tibagi_alojamento,BR,PR,Brazil,Paraná,Tibagi,Alojamento,cncflora
25738,brazil_parana_tibagi_alojamento parque estadual guartela,BR,PR,Brazil,Paraná,Tibagi,Alojamento do Parque Estadual do Guartelá,cncflora
31964,brazil_parana_tibagi_canyon guartela,BR,PR,Brazil,Paraná,tibagi,canion guartela,splink_jabot
23140,brazil_parana_tibagi_margem rio barrinha,BR,PR,Brazil,Paraná,Tibagi,Margem do Rio Barrinha,treeco
27567,brazil_parana_tibagi_parque estadual guartela,BR,PR,Brazil,Paraná,Tibagi,Parque Estadual do Guartelá,cncflora
23027,brazil_parana_tibagi_pe guartela,BR,PR,Brazil,Paraná,Tibagi,PE do Guartelá,treeco
3915,brazil_parana_tijucas sul,BR,PR,Brazil,Paraná,Tijucas do Sul,NA,ibge
33483,brazil_parana_tijucas sul_matulao,BR,NA,Brazil,parana,tijucas sul,matulao,splink_jabot
23046,brazil_parana_tijucas sul_morro aracatuba,BR,PR,Brazil,Paraná,Tijucas do Sul,Morro Araçatuba,treeco
33443,brazil_parana_tijucas sul_palermo,BR,NA,Brazil,parana,tijucas sul,palermo,splink_jabot
28670,brazil_parana_tijucas sul_serra papanduva,BR,PR,Brazil,Paraná,Tijucas do Sul,Serra Papanduva,cncflora
23045,brazil_parana_tijucas sul_serra salto,BR,PR,Brazil,Paraná,Tijucas do Sul,Serra do Salto,treeco
23164,brazil_parana_tijucas sul_sistema ecologico vivat floresta,BR,PR,Brazil,Paraná,Tijucas do Sul,Sistema Ecológico VIVAT FLORESTA,treeco
3916,brazil_parana_toledo,BR,PR,Brazil,Paraná,Toledo,NA,gdam
3917,brazil_parana_tomazina,BR,PR,Brazil,Paraná,Tomazina,NA,ibge
3918,brazil_parana_tres barras parana,BR,PR,Brazil,Paraná,Três Barras do Paraná,NA,ibge
3919,brazil_parana_tunas parana,BR,PR,Brazil,Paraná,Tunas do Paraná,NA,ibge
3920,brazil_parana_tuneiras oeste,BR,PR,Brazil,Paraná,Tuneiras do Oeste,NA,ibge
3921,brazil_parana_tupassi,BR,PR,Brazil,Paraná,Tupãssi,NA,ibge
3922,brazil_parana_turvo,BR,PR,Brazil,Paraná,Turvo,NA,ibge
3923,brazil_parana_ubirata,BR,PR,Brazil,Paraná,Ubiratã,NA,ibge
3924,brazil_parana_umuarama,BR,PR,Brazil,Paraná,Umuarama,NA,ibge
3925,brazil_parana_uniao vitoria,BR,PR,Brazil,Paraná,União da Vitória,NA,ibge
3926,brazil_parana_uniflor,BR,PR,Brazil,Paraná,Uniflor,NA,ibge
3927,brazil_parana_urai,BR,PR,Brazil,Paraná,Uraí,NA,ibge
3928,brazil_parana_venceslau bras,BR,PR,Brazil,Paraná,Venceslau Bras,NA,gdam
3929,brazil_parana_ventania,BR,PR,Brazil,Paraná,Ventania,NA,ibge
23157,brazil_parana_ventania_fazenda california,BR,PR,Brazil,Paraná,Ventania,Fazenda Califórnia,treeco
3930,brazil_parana_vera cruz oeste,BR,PR,Brazil,Paraná,Vera Cruz do Oeste,NA,ibge
3931,brazil_parana_vere,BR,PR,Brazil,Paraná,Verê,NA,ibge
3933,brazil_parana_virmond,BR,PR,Brazil,Paraná,Virmond,NA,ibge
3934,brazil_parana_vitorino,BR,PR,Brazil,Paraná,Vitorino,NA,ibge
3935,brazil_parana_wenceslau braz,BR,PR,Brazil,Paraná,WENCESLAU BRAZ,NA,gdam
3936,brazil_parana_xambre,BR,PR,Brazil,Paraná,Xambrê,NA,ibge
3937,brazil_pernambuco,BR,PE,Brazil,Pernambuco,NA,NA,gdam
3938,brazil_pernambuco_abreu e lima,BR,PE,Brazil,Pernambuco,Abreu e Lima,NA,ibge
3939,brazil_pernambuco_afogados ingazeira,BR,PE,Brazil,Pernambuco,Afogados da Ingazeira,NA,ibge
3940,brazil_pernambuco_afranio,BR,PE,Brazil,Pernambuco,Afrânio,NA,ibge
25925,brazil_pernambuco_afranio_br 407 margem estrada em direcao ao piaui,BR,PE,Brazil,Pernambuco,Afrânio,BR 407 - Margem da estrada em direção ao Piauí.,cncflora
3941,brazil_pernambuco_agrestina,BR,PE,Brazil,Pernambuco,Agrestina,NA,ibge
3942,brazil_pernambuco_agua preta,BR,PE,Brazil,Pernambuco,Água Preta,NA,ibge
3943,brazil_pernambuco_aguas belas,BR,PE,Brazil,Pernambuco,Águas Belas,NA,ibge
25433,brazil_pernambuco_aguas belas_ti fulni o,BR,PE,Brazil,Pernambuco,Aguas Belas,TI Fulni-ô,treeco
3944,brazil_pernambuco_alagoinha,BR,PE,Brazil,Pernambuco,Alagoinha,NA,gdam
25639,brazil_pernambuco_alagoinha_fazenda cajueiro,BR,PE,Brazil,Pernambuco,Alagoinha,Fazenda Cajueiro,treeco
3945,brazil_pernambuco_alianca,BR,PE,Brazil,Pernambuco,Aliança,NA,ibge
24064,brazil_pernambuco_alianca_mata guararema,BR,PE,Brazil,Pernambuco,Aliança,Mata da Guararema,treeco
3946,brazil_pernambuco_altinho,BR,PE,Brazil,Pernambuco,Altinho,NA,ibge
26278,brazil_pernambuco_altinho_comunidade carao,BR,PE,Brazil,Pernambuco,Altinho,Comunidade Carão,cncflora
3947,brazil_pernambuco_amaraji,BR,PE,Brazil,Pernambuco,Amaraji,NA,ibge
3948,brazil_pernambuco_angelim,BR,PE,Brazil,Pernambuco,Angelim,NA,ibge
3949,brazil_pernambuco_aracoiaba,BR,PE,Brazil,Pernambuco,Araçoiaba,NA,ibge
3950,brazil_pernambuco_araripina,BR,PE,Brazil,Pernambuco,Araripina,NA,ibge
3951,brazil_pernambuco_arcoverde,BR,PE,Brazil,Pernambuco,Arcoverde,NA,ibge
28542,brazil_pernambuco_arcoverde_serra varas,BR,PE,Brazil,Pernambuco,Arcoverde,Serra das Varas,cncflora
3952,brazil_pernambuco_barra guabiraba,BR,PE,Brazil,Pernambuco,Barra de Guabira,NA,gdam
3954,brazil_pernambuco_barreiros,BR,PE,Brazil,Pernambuco,Barreiros,NA,ibge
3955,brazil_pernambuco_belem maria,BR,PE,Brazil,Pernambuco,Belém de Maria,NA,ibge
3956,brazil_pernambuco_belem sao francisco,BR,PE,Brazil,Pernambuco,Belém do São Francisco,NA,ibge
3957,brazil_pernambuco_belo jardim,BR,PE,Brazil,Pernambuco,Belo Jardim,NA,ibge
27237,brazil_pernambuco_belo jardim_mata bituti pe,BR,PE,Brazil,Pernambuco,Belo Jardim,Mata do Bituti - PE,cncflora
3958,brazil_pernambuco_betania,BR,PE,Brazil,Pernambuco,Betânia,NA,ibge
25550,brazil_pernambuco_betania_rppn mauricio dantas,BR,PE,Brazil,Pernambuco,Betânia,RPPN Maurício Dantas,treeco
3959,brazil_pernambuco_bezerros,BR,PE,Brazil,Pernambuco,Bezerros,NA,ibge
27552,brazil_pernambuco_bezerros_parque ecologico serra negra,BR,PE,Brazil,Pernambuco,Bezerros,Parque Ecológico da Serra Negra,cncflora
3960,brazil_pernambuco_bodoco,BR,PE,Brazil,Pernambuco,Bodocó,NA,ibge
3961,brazil_pernambuco_bom conselho,BR,PE,Brazil,Pernambuco,Bom Conselho,NA,ibge
3962,brazil_pernambuco_bom jardim,BR,PE,Brazil,Pernambuco,Bom Jardim,NA,gdam
3963,brazil_pernambuco_bonito,BR,PE,Brazil,Pernambuco,Bonito,NA,gdam
24554,brazil_pernambuco_bonito_mata chuva,BR,PE,Brazil,Pernambuco,Bonito,Mata da Chuva,treeco
3964,brazil_pernambuco_brejao,BR,PE,Brazil,Pernambuco,Brejão,NA,ibge
3965,brazil_pernambuco_brejinho,BR,PE,Brazil,Pernambuco,Brejinho,NA,gdam
3966,brazil_pernambuco_brejo madre deus,BR,PE,Brazil,Pernambuco,Brejo da Madre de Deus,NA,ibge
25385,brazil_pernambuco_brejo madre deus_fazenda araras,BR,PE,Brazil,Pernambuco,Brejo da Madre de Deus,Fazenda Araras,treeco
31906,brazil_pernambuco_brejo madre deus_mata bituri,BR,PE,Brazil,Pernambuco,Brejo da Madre de Deus,fazenda bituri,splink_jabot
24055,brazil_pernambuco_brejo madre deus_propriedade ico,BR,PE,Brazil,Pernambuco,Brejo da Madre de Deus,Propriedade Icó,treeco
3967,brazil_pernambuco_buenos aires,BR,PE,Brazil,Pernambuco,Buenos Aires,NA,ibge
3968,brazil_pernambuco_buique,BR,PE,Brazil,Pernambuco,Buíque,NA,ibge
26181,brazil_pernambuco_buique_casa farinha,BR,PE,Brazil,Pernambuco,Buíque,Casa da farinha,cncflora
25548,brazil_pernambuco_buique_fazenda laranjeiras,BR,PE,Brazil,Pernambuco,Buíque,Fazenda Laranjeiras,treeco
25313,brazil_pernambuco_buique_parna catimbau,BR,PE,Brazil,Pernambuco,Buíque,PARNA de Catimbau,treeco
27781,brazil_pernambuco_buique_pinturas rupestre na loca cinzas,BR,PE,Brazil,Pernambuco,Buíque,Pinturas rupestre na loca das cinzas,cncflora
32027,brazil_pernambuco_buique_serra catimbau,BR,PE,Brazil,Pernambuco,buique,serra catimbau,splink_jabot
28549,brazil_pernambuco_buique_serra jerusalem,BR,PE,Brazil,Pernambuco,Buíque,Serra de Jerusalém,cncflora
28541,brazil_pernambuco_buique_serra torres,BR,PE,Brazil,Pernambuco,Buíque,Serra das Torres,cncflora
28812,brazil_pernambuco_buique_trilha cachoeira,BR,PE,Brazil,Pernambuco,Buíque,Trilha da Cachoeira,cncflora
28826,brazil_pernambuco_buique_trilha torres,BR,PE,Brazil,Pernambuco,Buíque,Trilha das Torres,cncflora
28942,brazil_pernambuco_buique_vale catimbau,BR,PE,Brazil,Pernambuco,Buíque,Vale do Catimbau,cncflora
3969,brazil_pernambuco_cabo santo agostinho,BR,PE,Brazil,Pernambuco,Cabo,NA,gdam
25827,brazil_pernambuco_cabo santo agostinho_acude gurjau,BR,PE,Brazil,Pernambuco,Cabo de Santo Agostinho,Açude Gurjaú,cncflora
26422,brazil_pernambuco_cabo santo agostinho_engenho boa vista,BR,PE,Brazil,Pernambuco,Cabo de Santo Agostinho,Engenho Boa vista,cncflora
24539,brazil_pernambuco_cabo santo agostinho_entrada tronco distribuidor rodoviario norte suape,BR,PE,Brazil,Pernambuco,Cabo de Santo Agostinho,entrada do Tronco Distribuidor Rodoviário Norte de Suape,treeco
24039,brazil_pernambuco_cabo santo agostinho_mata zumbi,BR,PE,Brazil,Pernambuco,Cabo de Santo Agostinho,Mata do Zumbi,treeco
24068,brazil_pernambuco_cabo santo agostinho_resec gurjau,BR,PE,Brazil,Pernambuco,Cabo de Santo Agostinho,RESEC de Gurjaú,treeco
3971,brazil_pernambuco_cabrobo,BR,PE,Brazil,Pernambuco,Cabrobó,NA,ibge
3972,brazil_pernambuco_cachoeirinha,BR,PE,Brazil,Pernambuco,CACHOEIRINHA,NA,gdam
3973,brazil_pernambuco_cachoerinha,BR,PE,Brazil,Pernambuco,Cachoerinha,NA,gdam
3974,brazil_pernambuco_caetes,BR,PE,Brazil,Pernambuco,Caetés,NA,ibge
3975,brazil_pernambuco_calcado,BR,PE,Brazil,Pernambuco,Calçado,NA,ibge
3976,brazil_pernambuco_calumbi,BR,PE,Brazil,Pernambuco,Calumbi,NA,ibge
3977,brazil_pernambuco_camaragibe,BR,PE,Brazil,Pernambuco,Camaragibe,NA,ibge
24553,brazil_pernambuco_camaragibe_mata prive,BR,PE,Brazil,Pernambuco,Camaragibe,Mata do Privê,treeco
3978,brazil_pernambuco_camocim sao felix,BR,PE,Brazil,Pernambuco,Camocim de São Félix,NA,ibge
3979,brazil_pernambuco_camutanga,BR,PE,Brazil,Pernambuco,Camutanga,NA,ibge
24558,brazil_pernambuco_camutanga_usina central olho d?agua,BR,PE,Brazil,Pernambuco,Camutanga,Usina Central Olho d’Água,treeco
3980,brazil_pernambuco_canhotinho,BR,PE,Brazil,Pernambuco,Canhotinho,NA,ibge
3981,brazil_pernambuco_capoeiras,BR,PE,Brazil,Pernambuco,Capoeiras,NA,ibge
3982,brazil_pernambuco_carnaiba,BR,PE,Brazil,Pernambuco,Carnaíba,NA,ibge
28567,brazil_pernambuco_carnaiba_serra boqueirao,BR,PE,Brazil,Pernambuco,Carnaíba,Serra do Boqueirão,cncflora
3983,brazil_pernambuco_carnaubeira penha,BR,PE,Brazil,Pernambuco,Carnaubeira da Penha,NA,ibge
3984,brazil_pernambuco_carpina,BR,PE,Brazil,Pernambuco,Carpina,NA,ibge
3985,brazil_pernambuco_caruaru,BR,PE,Brazil,Pernambuco,Caruaru,NA,ibge
24041,brazil_pernambuco_caruaru_eex empresa pernambucana pesquisa agropecuaria (ipa),BR,PE,Brazil,Pernambuco,Caruaru,EEx da Empresa Pernambucana de Pesquisa Agropecuária (IPA),treeco
27204,brazil_pernambuco_caruaru_malha pedra / estacao experimental caruaru / ipa,BR,PE,Brazil,Pernambuco,Caruaru,Malha de Pedra / ESTAÇÃO EXPERIMENTAL DE CARUARU / IPA,cncflora
27205,brazil_pernambuco_caruaru_malhada pedra,BR,PE,Brazil,Pernambuco,Caruaru,Malhada de Pedra,cncflora
27588,brazil_pernambuco_caruaru_parque municipal ambientalista severino montenegro,BR,PE,Brazil,Pernambuco,Caruaru,Parque Municipal Ambientalista Severino Montenegro,cncflora
25439,brazil_pernambuco_caruaru_pec professor joao vasconcelos sobrinho,BR,PE,Brazil,Pernambuco,Caruaru,PEc Professor João Vasconcelos Sobrinho,treeco
3986,brazil_pernambuco_casinhas,BR,PE,Brazil,Pernambuco,Casinhas,NA,ibge
3987,brazil_pernambuco_catende,BR,PE,Brazil,Pernambuco,Catende,NA,ibge
24531,brazil_pernambuco_catende_mata caldeiras,BR,PE,Brazil,Pernambuco,Catende,Mata das Caldeiras,treeco
24044,brazil_pernambuco_catende_mata conceicao,BR,PE,Brazil,Pernambuco,Catende,Mata da Conceição,treeco
24053,brazil_pernambuco_catende_mata galinhas,BR,PE,Brazil,Pernambuco,Catende,Mata das Galinhas,treeco
3988,brazil_pernambuco_cedro,BR,PE,Brazil,Pernambuco,Cedro,NA,gdam
3989,brazil_pernambuco_cha alegria,BR,PE,Brazil,Pernambuco,Chã de Alegria,NA,ibge
3990,brazil_pernambuco_cha grande,BR,PE,Brazil,Pernambuco,Chã Grande,NA,ibge
3991,brazil_pernambuco_condado,BR,PE,Brazil,Pernambuco,Condado,NA,gdam
3992,brazil_pernambuco_correntes,BR,PE,Brazil,Pernambuco,Correntes,NA,ibge
3993,brazil_pernambuco_cortes,BR,PE,Brazil,Pernambuco,Cortês,NA,ibge
3994,brazil_pernambuco_cumaru,BR,PE,Brazil,Pernambuco,Cumaru,NA,ibge
3995,brazil_pernambuco_cupira,BR,PE,Brazil,Pernambuco,Cupira,NA,ibge
3996,brazil_pernambuco_custodia,BR,PE,Brazil,Pernambuco,Custódia,NA,ibge
24202,brazil_pernambuco_custodia_fazenda samambaia,BR,PE,Brazil,Pernambuco,Custódia,Fazenda Samambaia,treeco
3997,brazil_pernambuco_dormentes,BR,PE,Brazil,Pernambuco,Dormentes,NA,ibge
3998,brazil_pernambuco_escada,BR,PE,Brazil,Pernambuco,Escada,NA,ibge
3999,brazil_pernambuco_exu,BR,PE,Brazil,Pernambuco,Exu,NA,ibge
25492,brazil_pernambuco_exu_serra abelhas,BR,PE,Brazil,Pernambuco,Exu,Serra das Abelhas,treeco
4000,brazil_pernambuco_feira nova,BR,PE,Brazil,Pernambuco,Feira Nova,NA,ibge
4001,brazil_pernambuco_fernando noronha,BR,PE,Brazil,Pernambuco,Fernando de Noronha,NA,ibge
4002,brazil_pernambuco_ferreiros,BR,PE,Brazil,Pernambuco,Ferreiros,NA,ibge
24206,brazil_pernambuco_ferreiros_mata aguas tortas,BR,PE,Brazil,Pernambuco,Ferreiros,Mata das Águas Tortas,treeco
4003,brazil_pernambuco_flores,BR,PE,Brazil,Pernambuco,Flores,NA,ibge
4004,brazil_pernambuco_floresta,BR,PE,Brazil,Pernambuco,Floresta,NA,ibge
25638,brazil_pernambuco_floresta_agrimax s/a,BR,PE,Brazil,Pernambuco,Floresta,Agrimax  S/A,treeco
25275,brazil_pernambuco_floresta_fazenda itapemirim,BR,PE,Brazil,Pernambuco,Floresta,Fazenda Itapemirim,treeco
25274,brazil_pernambuco_floresta_fazenda itapemirim (agrimax s/a),BR,PE,Brazil,Pernambuco,Floresta,Fazenda Itapemirim (Agrimax  S/A),treeco
24037,brazil_pernambuco_floresta_rebio serra negra?,BR,PE,Brazil,Pernambuco,Floresta,REBIO de Serra Negra?,treeco
25547,brazil_pernambuco_floresta_riacho navio distrito airi,BR,PE,Brazil,Pernambuco,Floresta,Riacho do Navio - Distrito de Airi,treeco
4005,brazil_pernambuco_frei miguelinho,BR,PE,Brazil,Pernambuco,Frei Miguelinho,NA,ibge
4006,brazil_pernambuco_gameleira,BR,PE,Brazil,Pernambuco,Gameleira,NA,ibge
4007,brazil_pernambuco_garanhuns,BR,PE,Brazil,Pernambuco,Garanhuns,NA,ibge
4008,brazil_pernambuco_gloria goita,BR,PE,Brazil,Pernambuco,Glória do Goitá,NA,ibge
4009,brazil_pernambuco_goiana,BR,PE,Brazil,Pernambuco,Goiana,NA,ibge
26423,brazil_pernambuco_goiana_engenho itapirema meio,BR,PE,Brazil,Pernambuco,Goianá,Engenho Itapirema do Meio,cncflora
28397,brazil_pernambuco_goiana_rppn fazenda tabatinga,BR,PE,Brazil,Pernambuco,Goianá,RPPN Fazenda Tabatinga,cncflora
4010,brazil_pernambuco_granito,BR,PE,Brazil,Pernambuco,Granito,NA,ibge
4011,brazil_pernambuco_gravata,BR,PE,Brazil,Pernambuco,Gravatá,NA,ibge
4012,brazil_pernambuco_iati,BR,PE,Brazil,Pernambuco,Iati,NA,ibge
4013,brazil_pernambuco_ibimirim,BR,PE,Brazil,Pernambuco,Ibimirim,NA,ibge
26538,brazil_pernambuco_ibimirim_estrada ibimirim petrolandia,BR,PE,Brazil,Pernambuco,Ibimirim,Estrada Ibimirim-Petrolândia,cncflora
4014,brazil_pernambuco_ibirajuba,BR,PE,Brazil,Pernambuco,Ibirajuba,NA,ibge
4015,brazil_pernambuco_igarassu,BR,PE,Brazil,Pernambuco,Igaracu,NA,gdam
24666,brazil_pernambuco_igarassu_floresta piedade,BR,PE,Brazil,Pernambuco,Igarassu,Floresta Piedade,treeco
24664,brazil_pernambuco_igarassu_floresta sao jose,BR,PE,Brazil,Pernambuco,Igarassu,Floresta São José,treeco
27980,brazil_pernambuco_igarassu_refugio ecologico charles darwin,BR,PE,Brazil,Pernambuco,Igarassu,Refúgio Ecológico Charles Darwin,cncflora
28925,brazil_pernambuco_igarassu_usina sao jose,BR,PE,Brazil,Pernambuco,Igarassu,Usina São José,cncflora
4017,brazil_pernambuco_iguaracy,BR,PE,Brazil,Pernambuco,Iguaraci,NA,google
4019,brazil_pernambuco_ilha itamaraca,BR,PE,Brazil,Pernambuco,Ilha de Itamaracá,NA,ibge
4020,brazil_pernambuco_inaja,BR,PE,Brazil,Pernambuco,Inajá,NA,ibge
4021,brazil_pernambuco_ingazeira,BR,PE,Brazil,Pernambuco,Ingazeira,NA,ibge
4022,brazil_pernambuco_ipojuca,BR,PE,Brazil,Pernambuco,Ipojuca,NA,ibge
24527,brazil_pernambuco_ipojuca_rppn nossa senhora outeiro maracaipe,BR,PE,Brazil,Pernambuco,Ipojuca,RPPN Nossa Senhora do Outeiro de Maracaípe,treeco
4023,brazil_pernambuco_ipubi,BR,PE,Brazil,Pernambuco,Ipubi,NA,ibge
4024,brazil_pernambuco_itacuruba,BR,PE,Brazil,Pernambuco,Itacuruba,NA,ibge
4025,brazil_pernambuco_itaiba,BR,PE,Brazil,Pernambuco,Itaíba,NA,ibge
4026,brazil_pernambuco_itambaraca,BR,PE,Brazil,Pernambuco,Itambaracá,NA,gdam
4027,brazil_pernambuco_itambe,BR,PE,Brazil,Pernambuco,Itambé,NA,ibge
24557,brazil_pernambuco_itambe_mata engenho guararema (pau amarelo),BR,PE,Brazil,Pernambuco,Itambé,Mata do Engenho Guararema (Pau amarelo),treeco
4028,brazil_pernambuco_itapetim,BR,PE,Brazil,Pernambuco,Itapetim,NA,ibge
4029,brazil_pernambuco_itapissuma,BR,PE,Brazil,Pernambuco,Itapissuma,NA,ibge
4030,brazil_pernambuco_itaquitinga,BR,PE,Brazil,Pernambuco,Itaquitinga,NA,ibge
28926,brazil_pernambuco_itaquitinga_usina sao jose engenho cruzinha,BR,PE,Brazil,Pernambuco,Itaquitinga,Usina São José-Engenho Cruzinha,cncflora
4031,brazil_pernambuco_jaboatao guararapes,BR,PE,Brazil,Pernambuco,Jaboatão dos Guararapes,NA,ibge
4032,brazil_pernambuco_jaqueira,BR,PE,Brazil,Pernambuco,Jaqueira,NA,ibge
25737,brazil_pernambuco_jaqueira_alojamento,BR,PE,Brazil,Pernambuco,Jaqueira,alojamento,cncflora
27660,brazil_pernambuco_jaqueira_pedra cruzeiro,BR,PE,Brazil,Pernambuco,Jaqueira,Pedra do Cruzeiro,cncflora
28398,brazil_pernambuco_jaqueira_rppn frei caneca,BR,PE,Brazil,Pernambuco,Jaqueira,RPPN Frei Caneca,cncflora
28638,brazil_pernambuco_jaqueira_serra urubu,BR,PE,Brazil,Pernambuco,Jaqueira,serra do Urubu,cncflora
4033,brazil_pernambuco_jatauba,BR,PE,Brazil,Pernambuco,Jataúba,NA,ibge
24058,brazil_pernambuco_jatauba_brejo jatauba,BR,PE,Brazil,Pernambuco,Jataúba,Brejo de Jataúba,treeco
4034,brazil_pernambuco_jatoba,BR,PE,Brazil,Pernambuco,Jatobá,NA,gdam
4035,brazil_pernambuco_joao alfredo,BR,PE,Brazil,Pernambuco,João Alfredo,NA,ibge
4036,brazil_pernambuco_joaquim nabuco,BR,PE,Brazil,Pernambuco,Joaquim Nabuco,NA,ibge
4037,brazil_pernambuco_jucati,BR,PE,Brazil,Pernambuco,Jucati,NA,ibge
4039,brazil_pernambuco_jupi,BR,PE,Brazil,Pernambuco,Jupiá,NA,gdam
4040,brazil_pernambuco_jurema,BR,PE,Brazil,Pernambuco,Jurema,NA,gdam
4041,brazil_pernambuco_lagoa carro,BR,PE,Brazil,Pernambuco,Lagoa do Carro,NA,ibge
4042,brazil_pernambuco_lagoa gatos,BR,PE,Brazil,Pernambuco,Lagoa dos Gatos,NA,ibge
25872,brazil_pernambuco_lagoa gatos_barragem cajueiro,BR,PE,Brazil,Pernambuco,Lagoa dos Gatos,Barragem do Cajueiro,cncflora
27246,brazil_pernambuco_lagoa gatos_mata quengo,BR,PE,Brazil,Pernambuco,Lagoa dos Gatos,Mata do Quengo,cncflora
