order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
2751,KANU_NA,KANU,NA,NA,NA,NA,NA,NA,NA,NA,KANU,University of Kansas,Bridwell Botanical Research Laboratory,NA,R. L. McGregor Herbarium,440000,Kansas; Great Plains; western United States,"Vascular plants of North America, especially central U.S.",Active,Updated February 2018.,1873,"Southwestern College, Winfield, Kansas (2000 specimens) in 1999.",NA,38.958,-95.2495,NA,Lawrence,Kansas,NA,U.S.A.,
2752,KAR_NA,KAR,NA,NA,NA,NA,NA,NA,NA,NA,KAR,University of Tehran,"Faculty of Agriculture, Karadj Agricultural College",Horticulture Department,Herbarium,25000,Iran; Russia,Iran angiosperms and gymnosperms,Active,"As of 2017, this record has not been updated in over 15 years. Types not sent on loan.",1933,NA,<Associated garden:> Karadj College Botanic Garden.,31.804,54.4691,Daneshkadeh Street.,Karaj,NA,NA,Iran,
5027,KARw_NA,KARw,NA,F.P.L. Wood Collection,,,,,,,KARw,"Forest Products Laboratory, College of Natural Resources, Karaj",,,,1000,"Iran, Turkey, Pakistan, Afghanistan; Tamarix, Haloxylon",,,Last update: 1988,,,,,,,KARAJ,,,Iran,xylarium
2753,KAS_NA,KAS,NA,NA,NA,NA,NA,NA,NA,NA,KAS,University of Kassel,NA,Institute of Biology,Herbarium,35000,"Southwestern and central Asia, especially Afghanistan, Iran, Pakistan, Kazakhstan, and Uzbekistan; Mediterranean, especially Spain and France.",Southwestern and central Asia,Active,"Updated Jan 2016 (staff, notes update). The larger part of the herbarium, including the collections of H. Freitag, has been transferred to MSB, except for Chenopodiaceae and Ephedraceae).",1978,NA,"<Associated garden:> Versuchsanlagen der Botanik, Fachbereich 19, Gesamthochschule Kassel.",51.2808,9.44933,NA,Kassel,NA,NA,Germany,
2754,KASH_NA,KASH,NA,NA,NA,NA,NA,NA,NA,NA,KASH,University of Kashmir,Centre of Biodiversity and Taxonomy,NA,Herbarium,45000,"Jammu and Kashmir State, northwestern Himalaya",All plant groups of Kashmir/Himalaya,Active,Updated Feb 2012. Loans sent if funds are available. KASH is the third largest in the Western Himalaya. Housing rich collections from throughout Jammu and Kashmir State (northwestern Himalaya State) including the type specimens from this region.,1972,NA,"<Associated garden:> Botanical Garden, University of Kashmir.",34.0664,74.8457,NA,Srinagar,Jammu and Kashmir,NA,India,
2755,KASSEL_NA,KASSEL,NA,NA,NA,NA,NA,NA,NA,NA,KASSEL,Naturkundemuseum im Ottoneum,Phytowissenschaftliche Abteilung,NA,Herbarium,30000,Germany; Mediterranean; Chile.,NA,Temporarily closed,"KASSEL presently inaccessible; the position of botanical curator has not been filled since 1982. G. Follmann lichens (15 000 specimens) collected before 1982, including much Chilean material, housed here. Editor's note: The date given for the establishment of this herbarium is somewhat misleading. The Museum holds the Caspar Ratzenberger Herbarium which includes approximately 700 pressed specimens preserved in leather-bound volumes between 1533-- 1603. The plants were collected during a trip to France and Italy during the time when Ratzenberger was a student at Witenberg..",1569,NA,NA,51.3133,9.4976,NA,Kassel,NA,NA,Germany,
2756,KATH_NA,KATH,NA,NA,NA,NA,NA,NA,NA,NA,KATH,National Herbarium and Plant Laboratories,9,NA,Herbarium,165000,Nepal,Nepal vascular plants,Active,Updated August 2018 (major staff update). Ministry of Forests and Environment,1960,"Plant Research Center Office, Nepalgunj","<Associated garden:> National Botanical Garden, GPO Box 3708, Godavari, Lalitpur, Kathmandu, Nepal.",27.7092,85.3186,Godavari-3,Lalitpur,Bagmati,44700,Nepal,
5050,KATHw_NA,KATHw,NA,Department of Plant Resources,,,,,,,KATHw,National Herbarium and Plant Laboratory,,,,350,Nepal Himalayan Region,,,Last update: 2006,,,,,,"P.O. Box 3708, Godawary, Lalitpur",LALITPUR,,,Nepal,xylarium
2757,KATO_NA,KATO,NA,NA,NA,NA,NA,NA,NA,NA,KATO,Karadeniz Technical University,Faculty of Forestry,Department of Forest Botany,Herbaryumu,23240,Northeastern Anatolia,Euro-Siberian Turkey,Active,"Updated Oct 2017 (staff, specimen total, notes). Mostly vascular plants of northeastern Anatolia.",1973,NA,NA,40.9922,39.76,"Orman Botanigi Anabilim Dali, Orman Muhendisligi Bolumu.",Trabzon,NA,NA,Turkey,
2758,KAW_NA,KAW,NA,NA,NA,NA,NA,NA,NA,NA,KAW,Kawanda Research Station,NA,Department of Agriculture,Kawanda Herbarium,22817,"Uganda, some Kenya and Tanzania.",NA,Active,"As of 2017, this record has not been updated in over 15 years.",1904,NA,"<Associated garden:> Entebbe Botanic Gardens, P.O. Box 40, Entebbe.",0.313793,32.5811,13 Km Bombo Road.,Kampala,NA,NA,Uganda,
2759,KAZ_NA,KAZ,NA,NA,NA,NA,NA,NA,NA,NA,KAZ,Kazan State University,Botanical Museum,NA,Herbarium,100000,"Russia, especially Tatarstan.",NA,Active,Updated Mar 2006.,1836,NA,NA,55.7891,49.1266,NA,Kazan,Republic of Tatarstan,NA,Russia,
715,PL_NIBR,PL,NIBR,NA,1932,NA,NA,CC_BY_NC_4_0,9aa00786-772a-46d4-8fe1-ac6d8926a040,NA,KB,National Institute of Biological Resources,NA,Korean Biological Resources,Herbariun,505512,Korea,NA,Active,"Updated Aug 2017 (Correspondent, staff, contact information, postal code updated).",2005,NA,NA,37.5467,126.636,NA,Incheon,NA,NA,Republic of Korea,
2760,KB_NA,KB,NA,NA,NA,NA,NA,NA,NA,NA,KB,National Institute of Biological Resources,NA,Korean Biological Resources,Herbariun,505512,Korea,NA,Active,"Updated Aug 2017 (Correspondent, staff, contact information, postal code updated).",2005,NA,NA,37.5467,126.636,NA,Incheon,NA,NA,Republic of Korea,
2761,KBAI_NA,KBAI,NA,NA,NA,NA,NA,NA,NA,NA,KBAI,Kuban Agricultural University,Faculty of Agronomy,Department of Biology and Ecology,Herbarium,2150,Northwestern Caucasus,NA,Active,Updated Mar 2006.,1958,NA,"<Associated garden:> I. S. Kossenko Botanic Garden, Kuban Agricultural State University.",45.0309,39.0008,NA,Krasnodar,NA,NA,Russia,
2762,KBFH_NA,KBFH,NA,NA,NA,NA,NA,NA,NA,NA,KBFH,Kurdistan Botanical Foundation,NA,NA,Herbarium,35000,"Mountains for Kurdistan Iraq, including Hawraman, Azmer-Goizha, Pira Magrun, and Qara Dagh",NA,Active,"Entered Jan 2016. Herbarium of the Kurdistan Botanical Foundation is one of the fastest growing herbaria in SW Asia. Intensive fieldwork is carried continuously for at least eight months annually, and plans are underway to survey other important mountains in Kurdistan Iraq such as Qandil, Algurd, and others. We welcome botanical exchanges with herbaria of neighboring countries, especially from Kurdistan Iran and Turkey.",2013,NA,NA,35.5701,45.3521,NA,Sulaimani,NA,NA,Iraq,
2763,KBHG_NA,KBHG,NA,NA,NA,NA,NA,NA,NA,NA,KBHG,H. M. Berbekov Kabardin-Balkar University,Faculty of Biology,Botany Department,Herbarium,40000,Central Caucasus; Kabardino-Balkarian Republic,"Vascular plants, mosses, and lichens of Kabardino-Balkarian Republic",Active,Updated Mar 2006.,1977,AUBSN;Kabardino-Balkarian Pedagogical Institute.,"<Associated garden:> Botanical Garden, H. M. Berbekov Kabardino-Balkarian State University.",43.4838,43.6584,NA,Nalchik,Kabardin-Balkar,NA,Russia,
2764,KBM_NA,KBM,NA,NA,NA,NA,NA,NA,NA,NA,KBM,Balaton Museum,NA,NA,NA,9000,Worldwide; Balaton region (Hungary),NA,Active,Entered Apr 2016.,NA,NA,NA,46.759,17.242,Múzeum utca 2,Keszthely,NA,H-8360,Hungary,
2765,KBRYO_NA,KBRYO,NA,NA,NA,NA,NA,NA,NA,NA,KBRYO,Centre College of Kentucky,NA,NA,Herbarium,0,NA,NA,Permanently closed,KBRYO no longer exists.,NA,NA,NA,37.4243,-84.7023,NA,Danville,Kentucky,NA,U.S.A.,
2766,KBSMS_NA,KBSMS,NA,NA,NA,NA,NA,NA,NA,NA,KBSMS,"Kellogg Biological Station, Michigan State University",NA,NA,Herbarium,7079,Michigan,"Midwestern U.S., mostly southern Michigan",Active,Updated Dec 2010 (contact info),1956,NA,<Associated university:> Michigan State University.,42.4152,-85.4204,NA,Hickory Corners,Michigan,NA,U.S.A.,
2767,KBT_NA,KBT,NA,NA,NA,NA,NA,NA,NA,NA,KBT,Stewartry Museum,NA,NA,Herbarium,NA,NA,NA,Permanently closed,Updated Feb 2017 (status: permanantly closed). A collection of mosses and lichens were donated to the Stewartry Museum by Mr F  R Coles in 1893.  There is a note in the Accessions Register to say that they were destroyed in 1949 “as crumbled”.   ,NA,NA,NA,54.8368,-4.04889,NA,Kirkcudbright,Scotland,NA,U.K.,
2768,KCFS_NA,KCFS,NA,NA,NA,NA,NA,NA,NA,NA,KCFS,King's College,Red House Field Station,NA,Herbarium,NA,NA,NA,Inactive,KCFS no longer exists.,NA,NA,NA,51,-0.83333,NA,Rogate,England,NA,U.K.,
2769,KCK_NA,KCK,NA,NA,NA,NA,NA,NA,NA,NA,KCK,Dick Institute,East Ayrshire Museums and Arts,NA,Herbarium,NA,NA,NA,Inactive,KCK (600 specimens) transferred to NWH.,NA,NA,NA,55.6085,-4.48974,NA,Kilmarnock,Scotland,NA,U.K.,
549,Pl_KCMH,Pl,KCMH,NA,1,NA,NA,NA,NA,NA,KCMH,,,,,,,,,,,,,,,,,,,,not in IH
2770,KCS_NA,KCS,NA,NA,NA,NA,NA,NA,NA,NA,KCS,"University of London, King's College",NA,Botany Department,Herbarium,NA,NA,NA,Inactive,KCS no longer exists.,NA,NA,NA,51.6164,-0.079513,NA,London,England,NA,U.K.,
2771,KCSU_NA,KCSU,NA,NA,NA,NA,NA,NA,NA,NA,KCSU,Karachay-Circassian State University,NA,NA,Herbarium,10000,NA,Vascular plants of the Rocky Range within Karachaevo-Cherkessia,Active,"The herbarium is new. In addition to the 10 thousand samples of vascular plants KCHR, Caucasus and Ciscaucasia, there are only herbaric cabinets-shelves in the amount of 5 pieces; There is a binocular magnifier MBS-10 and a computer. We very much hope to receive equipment in the near future, since we need determinants, herbarium paper, herbarium folders, cabinets, a scanner and much more for herbarium work. Herbarium should be staffed.",2017,Vascular plants of Karachay-Cherkessia in 2013;Vascular plants of Karachay-Cherkessia and the Caucasus in 2017,NA,43.7698,41.9053,NA,Karachaevsk,Karachay-Cherkess Republic,NA,Russia,
2772,KDL_NA,KDL,NA,NA,NA,NA,NA,NA,NA,NA,KDL,Kendal Museum,NA,NA,Herbarium,100,England.,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,54.3314,-2.74212,NA,Kendal,England,NA,U.K.,
2773,KDR_NA,KDR,NA,NA,NA,NA,NA,NA,NA,NA,KDR,Bewdley Museum,Wyre Forest District Council,NA,Herbarium,1640,England.,NA,Active,"Updated May 2017 (Url, contact information, specimen total, staff). Formerly listed under KIDDERMINSTER. Kidderminster Museum and Art Gallery closed in 1990.",1929,NA,NA,52.3757,-2.31469,NA,Bewdley,England,NA,U.K.,
2774,KE_NA,KE,NA,NA,NA,NA,NA,NA,NA,NA,KE,Kent State University,NA,Biological Sciences Department,Tom S. and Miwako K. Cooperrider Herbarium,80000,"Eastern U.S., especially Ohio",NA,Active,"Updated Feb 2018 (Staff, website updates). Specimen database website: https://www.kent.edu/biology/herbarium",1921,NA,NA,41.1504,-81.3625,NA,Kent,Ohio,NA,U.S.A.,
2775,KEF_NA,KEF,NA,NA,NA,NA,NA,NA,NA,NA,KEF,Kunming Edible Fungi Institute,NA,NA,Fungus Herbarium,8984,Southwestern China,NA,Active,"As of 2017, this record has not been updated in over 15 years. Ministry of Commerce.",1982,NA,NA,27.0209,101.086,NA,Kunming,Yunnan,NA,People's Republic of China,
2776,KEI_NA,KEI,NA,NA,NA,NA,NA,NA,NA,NA,KEI,Walter Sisulu University,NA,Botany Department,Herbarium,14000,Eastern part of Eastern Cape Province.,NA,Active,"Updated Dec 2013 (address, staff update).",1980,NA,NA,-31.5899,28.7646,NA,Umtata,Eastern Cape Province,NA,South Africa,
2777,KEM_NA,KEM,NA,NA,NA,NA,NA,NA,NA,NA,KEM,Kemerovo University,NA,Department of Botany,Herbarium,38000,Kemerovo region; southern Siberia,Southern Siberia,Active,Updated Mar 2006.,1974,Kemerovo State Pedagogical Institution.,NA,55.3445,86.085,NA,Kemerovo,NA,NA,Russia,
2778,KEN_NA,KEN,NA,NA,NA,NA,NA,NA,NA,NA,KEN,Longwood Gardens,NA,Horticulture Department,Herbarium,8000,NA,NA,Active,Updated Feb 2017 (Correspondent Updated),1955,NA,NA,39.8409,-75.7075,NA,Kennett Square,Pennsylvania,NA,U.S.A.,
2779,KEND_NA,KEND,NA,NA,NA,NA,NA,NA,NA,NA,KEND,Kendal Natural History Society,NA,NA,Herbarium,NA,NA,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,54.3167,-2.75,NA,Kendal,England,NA,U.K.,
2780,KEP_NA,KEP,NA,NA,NA,NA,NA,NA,NA,NA,KEP,Forest Research Institute Malaysia,NA,NA,Herbarium,300000,"Malesia, especially Malaya and Borneo; Indo-China","Malay Archipelago, especially Malay Peninsula",Active,Updated Oct 2008. KEP has completed the move into their new building and is now again open for visitors and loan requests.,1908,NA,"<Associated garden:> Arboretum and Kepong Botanic Garden, Forest Research Institute Malaysia.",3.22309,101.636,NA,Kepong,Selangor,NA,Malaysia,
5043,KEPw_NA,KEPw,NA,WT- Wood Technology,,,,,,,KEPw,Forest Research Institute Malaysia (FRIM),,,,10000,Peninsular Malaysia,,,Last update: 2007,,,,,,"Kepong, 52109, Selangor",KEPONG,,,Malaysia,xylarium
2781,KESC_NA,KESC,NA,NA,NA,NA,NA,NA,NA,NA,KESC,Keene State College,NA,Department of Biology,Herbarium,NA,Mainly New England,Mostly New England,Permanently closed,Updated Sep 2017. Keene State College herbarium (KESC) has been moved to NHA in Durham.,1969,NA,NA,42.9276,-72.2774,NA,Keene,New Hampshire,NA,U.S.A.,
2782,KEVO_NA,KEVO,NA,NA,NA,NA,NA,NA,NA,NA,KEVO,University of Turku,"Subarctic Research Institute, Kevo",NA,Herbarium,5000,Inari Lapland.,NA,Active,"As of 2017, this record has not been updated in over 15 years. Summer address for KEVO is FIN-99980 Utsjoki, where the herbarium is located. Formerly listed under UTSJOKI.",1956,NA,NA,69.75,27.01,NA,Turku,NA,NA,Finland,
2783,KF_NA,KF,NA,NA,NA,NA,NA,NA,NA,NA,KF,Kerman University of Medical Sciences,NA,Faculty of Pharmacy,Herbarium Center,1500,Kerman Province,NA,Active,Updated Feb 2016 (minor updates).,2002,NA,"Botanic garden of Faculty of Pharmacy, Haft Bagh Blvd., Kerman, Iran",30.3136,57.1,HP.O.Box: 76175-493aft Bagh Blvd,Kerrman,Kerman,76175-493,Iran,
2784,KFBG_NA,KFBG,NA,NA,NA,NA,NA,NA,NA,NA,KFBG,Kadoorie Farm and Botanic Garden,NA,Flora Conservation Department,Herbarium,11795,Hong Kong and South China,NA,Active,About 12000 of 18000 herbarium specimens digitized.,1990,NA,NA,22.4339,114.118,"Lam Kam Road, Tai Po, New Territories",Hong Kong,NA,NA,People's Republic of China,
2785,KFI_NA,KFI,NA,NA,NA,NA,NA,NA,NA,NA,KFI,Hongnung Arboretum,Forest Research Institute,Silviculture Department,"Herbarium,",25000,NA,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,<Associated garden:> Hongnung Arboretum.,37.587,127.046,NA,Seoul,NA,NA,Republic of Korea,
2786,KFRA_NA,KFRA,NA,NA,NA,NA,NA,NA,NA,NA,KFRA,"Klamath Falls Resource Area, BLM",NA,NA,Herbarium,2426,NA,NA,Active,Entered Nov 2016.,1993,NA,NA,42.1826,-121.756,2795 Anderson Ave. Bldg. 25,Klamath Falls,Oregon,97601,U.S.A.,
2787,KFRI_NA,KFRI,NA,NA,NA,NA,NA,NA,NA,NA,KFRI,Kerala Forest Research Institute,Division of Botany,NA,Herbarium,20000,Forests of Kerala and southern Western Ghats; <Dalbergia>,"Forest species; India, especially Western Ghats of Kerala",Active,Updated Jun 2013 (website URL included).,1978,NA,"Subcentre, KFRI, Nilambur, Kerala. Field Research Station, KFRI, Palappilly, Trichur, Kerala.",10.5243,76.308,NA,Trichur,Kerala,NA,India,
5023,KFRIw_NA,KFRIw,NA,Xylarium at Wood Science and Technology Division,,,,,,,KFRIw,Kerala Forest Research Institute,,,,587,"India, Kerala, Australia, Bangladesh, Brazil, Canada, China, Germany, Japan, Netherlands, Philippines, UK",,,Last update: 2015,,,http://www.kfri.res.in/xylarium.asp,,,"Peechi 680653, Trichur Dist; Kerala",KERALA,,,India,xylarium
2788,KFTA_NA,KFTA,NA,NA,NA,NA,NA,NA,NA,NA,KFTA,Saint Petersburg S. M. Kirov Forestry Academy,NA,Botany and Dendrology Department,I. P. Borodin Herbarium,200000,Europe; Russia; Turkmenistan; India.,NA,Active,Updated Mar 2006.,1803,NA,NA,59.9382,30.3148,NA,Saint Petersburg,NA,NA,Russia,
2789,KFUH_NA,KFUH,NA,NA,NA,NA,NA,NA,NA,NA,KFUH,King Faisal University,College of Agricultural and Food Sciences,Chemistry and Botany Department,Herbarium,1500,Eastern Saudia Arabia (AL-Hassa),Angiosperms of eastern Saudi Arabia; parasitic flowering plants,Active,"As of 2017, this record has not been updated in over 15 years.",1983,NA,NA,26.2892,50.2108,NA,Hofuf,NA,NA,Saudi Arabia,
2790,KG_NA,KG,NA,NA,NA,NA,NA,NA,NA,NA,KG,Internatinal Phytochemistry Research and Production Institute,NA,NA,Herbarium,28000,Kazahkstan,NA,Active,"Entered May 2014. The herbarium materials are used in the study of the flora for scientific grants, scientific and technical programs as well as in scientific papers of Master’s degree candidates and students. The new species of plants for flora of Kazakhstan are described on their basis",1938,NA,"Karaganda Botanical Garden, 100009, Karaganda, M. Gazaliev, 4",49.8333,73.1667,NA,Karaganda,NA,NA,Kazakhstan,
2791,KGY_NA,KGY,NA,NA,NA,NA,NA,NA,NA,NA,KGY,Cliffe Castle Art Gallery and Museum,Borough of Keighley,NA,Herbarium,0,NA,NA,Inactive,KGY transferred to CMM in 1974.,NA,NA,NA,53.8679,-1.90664,NA,Keighley,England,NA,U.K.,
553,Plant_KNA,Plant,KNA,NA,3649,NA,NA,NA,NA,NA,KH,Korea National Arboretum,NA,NA,Herbarium,470900,Asia,Korea; eastern Asia,Active,Updated Mar 2013 (major update),1999,Lichens from Suncheon University Herbarium,<Associated institution:> Korea National Arboretum.,37.7796,127.163,"51-7 Jikdong-ri, Soheul-eup, Pocheon-gun, Gyeonggi-do.",Pocheon,NA,NA,Republic of Korea,
554,plants_KNA,plants,KNA,NA,276,NA,NA,NA,NA,NA,KH,Korea National Arboretum,NA,NA,Herbarium,470900,Asia,Korea; eastern Asia,Active,Updated Mar 2013 (major update),1999,Lichens from Suncheon University Herbarium,<Associated institution:> Korea National Arboretum.,37.7796,127.163,"51-7 Jikdong-ri, Soheul-eup, Pocheon-gun, Gyeonggi-do.",Pocheon,NA,NA,Republic of Korea,
2792,KH_NA,KH,NA,NA,NA,NA,NA,NA,NA,NA,KH,Korea National Arboretum,NA,NA,Herbarium,470900,Asia,Korea; eastern Asia,Active,Updated Mar 2013 (major update),1999,Lichens from Suncheon University Herbarium,<Associated institution:> Korea National Arboretum.,37.7796,127.163,"51-7 Jikdong-ri, Soheul-eup, Pocheon-gun, Gyeonggi-do.",Pocheon,NA,NA,Republic of Korea,
2793,KHA_NA,KHA,NA,NA,NA,NA,NA,NA,NA,NA,KHA,"Institute for Water and Ecology Problems, Far East Branch, Russian Academy of Sciences",NA,Laboratory of Plant Ecology,Herbarium,10000,Russian Far East,Vascular plants of Russian Far East,Active,Updated Feb 2006.,1969,NA,NA,48.372,135.041,NA,Khabarovsk,NA,NA,Russia,
2794,KHAU_NA,KHAU,NA,NA,NA,NA,NA,NA,NA,NA,KHAU,Khuzestan Agricultural Sciences and Natural Resources University,Faculty of Agriculture,Department of Horticulture,Khuzestan Agricultural Sciences and Natural Resources University Herbarium,5000,NA,NA,Active,NA,NA,NA,"Shahid Chamran University, University of Isfahan",31.5826,48.8875,NA,Mollsani-Ahvaz,Khuzestan,63417-73637,Iran,
